task_id,task_name,assignee,status,priority,due_date,created_date,completed_date,department,weekly_snapshot
T-1344,Investigate runbook for executive sync,Wendy Lee,Not Started,Medium,2026-05-18,2026-04-26,,Finance,Not Started
T-1345,Audit campaign follow-up,Maya Iwata,Done,High,2026-02-21,2026-01-17,2026-01-26,Marketing,Done
T-1346,Launch framework phase 2,Devon Reyes,Not Started,Medium,2026-06-07,2026-04-03,,Operations,Not Started
T-1347,Refactor rollout for new hires,Maya Chen,Not Started,High,2026-05-04,2026-03-05,,Product,Not Started
T-1348,Update integration follow-up,Wendy Lee,In Progress,Low,2026-05-11,2026-03-21,,Finance,In Progress
T-1349,Implement renewal kickoff,Devon Park,Done,High,2026-05-06,2026-02-22,2026-03-03,Security,Done
T-1350,Investigate campaign after incident #47,Devon Park,Done,High,2026-03-11,2026-01-03,2026-03-08,Security,Blocked
T-1351,Refactor report Q1,Jordan West,In Progress,Low,2026-06-30,2026-04-28,,HR,Done
T-1352,Approve checklist consolidation,Sasha Mendel,Not Started,Critical,2026-08-10,2026-04-30,,Security,Not Started
T-1353,Roll out spec for partners,Nina Patel,Done,Critical,2026-03-28,2026-01-12,2026-02-23,HR,Done
T-1354,Roll out dashboard across teams,Ben Hartley,Done,Low,2026-06-08,2026-04-05,2026-04-19,Product,Done
T-1355,Audit rubric for Q3,Anita Rao,In Progress,High,2026-03-27,2026-01-24,,Finance,In Progress
T-1356,Update review after incident #47,James Liu,Not Started,Medium,2026-05-07,2026-04-16,,Operations,Not Started
T-1357,Update review for partners,Devon Reyes,Done,Low,2026-06-14,2026-04-04,2026-04-19,Operations,In Progress
T-1358,Coordinate policy across teams,Jordan Bell,Done,Medium,2026-06-16,2026-04-02,2026-04-02,Engineering,Blocked
T-1359,Implement rollout Q1,Yumi Tanaka,Not Started,Medium,2026-06-06,2026-04-18,,Sales,Not Started
T-1360,Draft dashboard for Q3,Tara Okonkwo,In Progress,Medium,2026-04-12,2026-01-17,,Operations,Done
T-1361,Configure framework for new hires,Erik Andersson,Not Started,Medium,2026-05-31,2026-03-31,,Sales,Not Started
T-1362,Investigate workflow for new hires,Wendy Lee,Blocked,Medium,2026-04-13,2026-01-30,,Finance,Blocked
T-1363,Audit campaign for new hires,Devon Park,Done,Medium,2026-04-08,2026-02-02,2026-03-30,Security,Done
T-1364,Optimize checklist consolidation,Carlos Vega,Blocked,High,2026-04-17,2026-03-20,,Marketing,Blocked
T-1365,Document campaign for legal review,Jordan West,In Progress,Low,2026-07-04,2026-04-22,,HR,In Progress
T-1366,Launch campaign Q1,Ben Hartley,In Progress,Low,2026-06-04,2026-03-21,,Product,In Progress
T-1367,Coordinate rubric v2,Lila Zheng,In Progress,Medium,2026-04-24,2026-02-26,,Product,In Progress
T-1368,Update migration after incident #47,Alex Wang,Not Started,Medium,2026-04-23,2026-02-04,,Engineering,Not Started
T-1369,Approve review for Q3,James Liu,In Progress,Medium,2026-02-24,2026-02-07,,Operations,In Progress
T-1370,Review service phase 2,Wendy Lee,Not Started,High,2026-04-02,2026-03-13,,Finance,Not Started
T-1371,Roll out policy consolidation,Yumi Tanaka,In Progress,High,2026-05-22,2026-04-05,,Sales,In Progress
T-1372,Onboard integration after incident #47,Alex Wang,Done,Medium,2026-05-02,2026-03-20,2026-04-27,Engineering,Done
T-1373,Test review annual,Anita Rao,Blocked,High,2026-04-30,2026-02-24,,Finance,Blocked
T-1374,Document pipeline v2,Priya Nair,In Progress,Medium,2026-06-14,2026-04-12,,Engineering,In Progress
T-1375,Approve integration v2,Jordan West,Done,High,2026-04-09,2026-01-11,2026-01-20,HR,Done
T-1376,Document checklist kickoff,Marcus Tate,In Progress,Medium,2026-06-20,2026-03-23,,Sales,Not Started
T-1377,Optimize framework after incident #47,Devon Reyes,Done,Medium,2026-03-17,2026-02-04,2026-02-27,Operations,Done
T-1378,Negotiate migration annual,Carlos Vega,Not Started,Medium,2026-05-23,2026-03-07,,Marketing,Not Started
T-1379,Validate campaign consolidation,Devon Park,In Progress,Low,2026-04-25,2026-01-17,,Security,In Progress
T-1380,Draft migration phase 2,Devon Reyes,Not Started,Medium,2026-06-15,2026-04-03,,Operations,Not Started
T-1381,Onboard runbook wrap-up,Carlos Vega,In Progress,High,2026-05-19,2026-02-08,,Marketing,In Progress
T-1382,Refactor rubric for Q3,Erik Andersson,Blocked,Medium,2026-03-11,2026-01-16,,Sales,Blocked
T-1383,Onboard integration Q1,Tara Okonkwo,In Progress,High,2026-07-01,2026-04-21,,Operations,In Progress
T-1384,Approve dashboard phase 2,Nina Patel,In Progress,Medium,2026-02-26,2026-01-22,,HR,In Progress
T-1385,Coordinate pipeline after incident #47,Erik Andersson,In Progress,Medium,2026-03-12,2026-01-13,,Sales,In Progress
T-1386,Plan report for Q3,Tara Okonkwo,Blocked,Low,2026-04-30,2026-03-24,,Operations,Blocked
T-1387,Optimize integration for executive sync,Jordan West,In Progress,Medium,2026-05-07,2026-03-21,,HR,In Progress
T-1388,Validate campaign for Q3,Riley Kim,Done,Low,2026-05-25,2026-04-05,2026-04-24,Marketing,Done
T-1389,Launch integration for Q3,Anita Rao,Not Started,Medium,2026-05-05,2026-03-15,,Finance,Not Started
T-1390,Investigate pipeline phase 2,Maya Iwata,In Progress,Medium,2026-06-01,2026-04-04,,Marketing,In Progress
T-1391,Refactor integration wrap-up,Marcus Tate,Done,Critical,2026-06-08,2026-04-03,2026-04-05,Sales,Done
T-1392,Investigate service kickoff,Anita Rao,Not Started,Medium,2026-03-15,2026-02-27,,Finance,Not Started
T-1393,Optimize rollout kickoff,Marcus Tate,Done,High,2026-04-13,2026-03-10,2026-03-18,Sales,Done
T-1394,Onboard rollout v2,Devon Reyes,In Progress,High,2026-05-14,2026-02-04,,Operations,In Progress
T-1395,Draft runbook for executive sync,Tara Okonkwo,Blocked,Low,2026-06-17,2026-03-08,,Operations,Blocked
T-1396,Draft service kickoff,Erik Andersson,Blocked,High,2026-06-09,2026-04-10,,Sales,Blocked
T-1397,Validate workflow phase 2,Sasha Mendel,Done,Medium,2026-05-21,2026-02-11,2026-03-08,Security,In Progress
T-1398,Coordinate report v2,Sasha Mendel,In Progress,Medium,2026-05-24,2026-03-08,,Security,In Progress
T-1399,Approve dashboard in EU region,James Liu,Blocked,Medium,2026-05-13,2026-02-14,,Operations,Blocked
T-1400,Plan workflow for Q3,Carlos Vega,In Progress,High,2026-04-01,2026-01-05,,Marketing,In Progress
T-1401,Coordinate runbook Q1,Owen Briggs,In Progress,Medium,2026-06-01,2026-04-20,,HR,In Progress
T-1402,Optimize workflow for legal review,Carlos Vega,Blocked,Low,2026-02-18,2026-01-08,,Marketing,Blocked
T-1403,Coordinate playbook for legal review,Sasha Mendel,Done,Low,2026-05-07,2026-03-30,2026-04-20,Security,Done
T-1404,Onboard checklist kickoff,Priya Nair,Done,Medium,2026-07-02,2026-04-15,2026-04-21,Engineering,Done
T-1405,Document workflow v2,Anita Rao,Not Started,Medium,2026-03-19,2026-02-11,,Finance,Not Started
T-1406,Configure checklist Q1,Riley Kim,Blocked,Low,2026-07-13,2026-04-06,,Marketing,Blocked
T-1407,Update report follow-up,Maya Iwata,Done,Low,2026-05-08,2026-02-22,2026-04-25,Marketing,Done
T-1408,Document runbook phase 2,Erik Andersson,In Progress,Low,2026-04-11,2026-01-05,,Sales,In Progress
T-1409,Audit framework Q1,Carlos Vega,Done,Medium,2026-03-27,2026-02-20,2026-04-02,Marketing,Done
T-1410,Migrate pipeline for Q3,Wendy Lee,Done,Medium,2026-04-10,2026-03-03,2026-03-25,Finance,Done
T-1411,Launch policy for Q3,Devon Park,In Progress,Low,2026-03-12,2026-01-05,,Security,In Progress
T-1412,Onboard spec for new hires,Nina Patel,In Progress,Low,2026-07-06,2026-04-19,,HR,In Progress
T-1413,Investigate policy after incident #47,Sasha Mendel,In Progress,High,2026-06-04,2026-04-20,,Security,Not Started
T-1414,Review service Q1,Priya Nair,Not Started,Medium,2026-04-18,2026-04-03,,Engineering,Not Started
T-1415,Test renewal phase 2,Erik Andersson,Blocked,Medium,2026-06-22,2026-03-21,,Sales,Blocked
T-1416,Migrate rollout phase 2,Sasha Mendel,Not Started,Medium,2026-03-11,2026-02-19,,Security,Not Started
T-1417,Coordinate pipeline wrap-up,Wendy Lee,In Progress,Medium,2026-03-28,2026-01-18,,Finance,In Progress
T-1418,Update training in EU region,Devon Park,Done,Low,2026-03-29,2026-02-27,2026-03-18,Security,Done
T-1419,Onboard checklist phase 2,Yumi Tanaka,Done,High,2026-03-15,2026-01-03,2026-04-03,Sales,Blocked
T-1420,Approve campaign for Q3,Erik Andersson,In Progress,Medium,2026-04-18,2026-01-31,,Sales,In Progress
T-1421,Investigate renewal for new hires,Lila Zheng,In Progress,Medium,2026-04-08,2026-03-15,,Product,Not Started
T-1422,Roll out playbook follow-up,Devon Reyes,In Progress,Low,2026-02-28,2026-01-07,,Operations,In Progress
T-1423,Review rollout annual,Lila Zheng,In Progress,Medium,2026-05-22,2026-04-10,,Product,In Progress
T-1424,Refactor campaign for legal review,Ben Hartley,Not Started,Low,2026-07-22,2026-04-15,,Product,Not Started
T-1425,Decommission playbook for executive sync,Owen Briggs,Done,High,2026-06-26,2026-04-01,2026-04-30,HR,Done
T-1426,Implement service annual,Jordan West,In Progress,Medium,2026-04-23,2026-02-27,,HR,In Progress
T-1427,Decommission report for Q3,Riley Kim,Blocked,Medium,2026-05-08,2026-03-02,,Marketing,Blocked
T-1428,Roll out dashboard v2,Owen Briggs,Not Started,High,2026-04-25,2026-02-16,,HR,Not Started
T-1429,Decommission training for executive sync,Maya Chen,Done,High,2026-03-05,2026-02-04,2026-03-09,Product,Done
T-1430,Test migration phase 2,Nina Patel,In Progress,High,2026-05-26,2026-04-07,,HR,In Progress
T-1431,Validate pipeline v2,Carlos Vega,Done,Medium,2026-04-19,2026-01-31,2026-02-09,Marketing,Done
T-1432,Roll out policy after incident #47,Anita Rao,Done,Medium,2026-01-26,2026-01-09,2026-04-22,Finance,Done
T-1433,Configure rollout phase 2,Nina Patel,Done,Medium,2026-06-04,2026-04-03,2026-04-12,HR,Blocked
T-1434,Investigate migration for Q3,Ben Hartley,Done,Medium,2026-04-28,2026-01-27,2026-01-30,Product,Done
T-1435,Plan rollout for executive sync,Riley Kim,Done,Low,2026-05-19,2026-04-22,2026-04-22,Marketing,Done
T-1436,Coordinate workflow for Q3,Anita Rao,Done,High,2026-02-14,2026-01-17,2026-04-14,Finance,In Progress
T-1437,Draft campaign across teams,Sam Khoury,In Progress,Medium,2026-02-14,2026-01-14,,Engineering,In Progress
T-1438,Implement dashboard for partners,James Liu,Done,High,2026-04-20,2026-01-16,2026-04-28,Operations,In Progress
T-1439,Plan rubric for partners,Devon Reyes,Not Started,Low,2026-03-07,2026-01-13,,Operations,Not Started
T-1440,Refactor review consolidation,Wendy Lee,Not Started,Medium,2026-06-02,2026-04-17,,Finance,Not Started
T-1441,Update report in EU region,James Liu,In Progress,Critical,2026-04-21,2026-02-21,,Operations,In Progress
T-1442,Launch runbook consolidation,Devon Park,Done,High,2026-04-21,2026-03-13,2026-04-27,Security,Blocked
T-1443,Optimize renewal phase 2,Alex Wang,In Progress,High,2026-06-22,2026-04-22,,Engineering,In Progress
T-1444,Update runbook annual,Maya Chen,In Progress,Medium,2026-07-06,2026-04-01,,Product,In Progress
T-1445,Decommission rollout for partners,Erik Andersson,Done,High,2026-04-21,2026-03-25,2026-03-28,Sales,Done
T-1446,Update runbook for Q3,James Liu,In Progress,High,2026-05-23,2026-05-01,,Operations,In Progress
T-1447,Approve migration across teams,Cara Singh,In Progress,Medium,2026-02-03,2026-01-08,,Product,In Progress
T-1448,Review framework follow-up,Jordan West,In Progress,Medium,2026-05-04,2026-03-20,,HR,In Progress
T-1449,Plan policy kickoff,Wendy Lee,Not Started,Medium,2026-04-13,2026-03-30,,Finance,Not Started
T-1450,Decommission workflow for legal review,Maya Iwata,In Progress,Low,2026-05-01,2026-03-07,,Marketing,In Progress
T-1451,Update workflow for executive sync,Marcus Tate,In Progress,Medium,2026-05-07,2026-02-09,,Sales,Done
T-1452,Investigate report for legal review,Riley Kim,Done,High,2026-05-27,2026-03-26,2026-04-22,Marketing,Done
T-1453,Audit training follow-up,Owen Briggs,Done,Medium,2026-05-28,2026-04-18,2026-04-29,HR,Done
T-1454,Plan workflow kickoff,Anita Rao,Done,Low,2026-03-29,2026-03-09,2026-04-17,Finance,Done
T-1455,Update pipeline v2,Maya Iwata,In Progress,Low,2026-06-16,2026-03-20,,Marketing,In Progress
T-1456,Update rollout consolidation,Devon Park,In Progress,High,2026-05-07,2026-03-30,,Security,Not Started
T-1457,Configure service for new hires,Devon Park,In Progress,High,2026-02-24,2026-01-23,,Security,Not Started
T-1458,Audit dashboard for new hires,Marcus Tate,In Progress,Low,2026-04-12,2026-02-21,,Sales,In Progress
T-1459,Approve pipeline follow-up,Anita Rao,In Progress,Medium,2026-04-07,2026-02-01,,Finance,In Progress
T-1460,Document runbook wrap-up,Alex Wang,Not Started,Medium,2026-04-15,2026-02-01,,Engineering,Not Started
T-1461,Approve report for legal review,Yumi Tanaka,Done,Medium,2026-03-17,2026-02-25,2026-03-06,Sales,Done
T-1462,Onboard playbook kickoff,Maya Park,In Progress,Low,2026-06-15,2026-03-21,,Engineering,In Progress
T-1463,Migrate campaign kickoff,Marcus Tate,Done,High,2026-05-08,2026-03-27,2026-04-06,Sales,Done
T-1464,Launch runbook kickoff,James Liu,In Progress,Medium,2026-03-26,2026-02-02,,Operations,In Progress
T-1465,Refactor runbook for executive sync,Nina Patel,Done,High,2026-04-04,2026-01-25,2026-04-10,HR,Done
T-1466,Audit report Q1,Sasha Mendel,Not Started,Medium,2026-04-10,2026-01-29,,Security,Not Started
T-1467,Draft training after incident #47,Wendy Lee,Blocked,Critical,2026-04-12,2026-01-10,,Finance,Blocked
T-1468,Decommission service for executive sync,Devon Reyes,Not Started,Medium,2026-04-03,2026-03-14,,Operations,Not Started
T-1469,Onboard review v2,Devon Reyes,Done,High,2026-02-20,2026-02-02,2026-04-18,Operations,Done
T-1470,Update checklist Q1,Nina Patel,Done,Medium,2026-05-29,2026-04-24,2026-04-29,HR,Blocked
T-1471,Optimize audit for legal review,Ben Hartley,Not Started,Low,2026-02-11,2026-01-24,,Product,Not Started
T-1472,Migrate training v2,Sam Khoury,Not Started,Medium,2026-05-31,2026-02-20,,Engineering,Not Started
T-1473,Validate rollout in EU region,Cara Singh,Not Started,High,2026-04-15,2026-01-26,,Product,Not Started
T-1474,Audit spec annual,Carlos Vega,Blocked,Medium,2026-07-24,2026-04-27,,Marketing,Blocked
T-1475,Document checklist after incident #47,Maya Chen,Done,Low,2026-04-24,2026-02-12,2026-03-29,Product,Done
T-1476,Implement runbook wrap-up,Jordan West,Not Started,High,2026-02-21,2026-01-05,,HR,Not Started
T-1477,Refactor report for new hires,Jordan West,Not Started,Medium,2026-03-13,2026-01-17,,HR,Not Started
T-1478,Document rollout for new hires,Riley Kim,Not Started,Medium,2026-02-07,2026-01-18,,Marketing,Not Started
T-1479,Onboard runbook consolidation,Riley Kim,Not Started,High,2026-03-23,2026-02-14,,Marketing,Not Started
T-1480,Optimize framework Q1,Ben Hartley,In Progress,Medium,2026-04-09,2026-02-17,,Product,In Progress
T-1481,Approve campaign for legal review,Jordan West,In Progress,Medium,2026-06-01,2026-03-17,,HR,Done
T-1482,Refactor report kickoff,Nina Patel,Done,High,2026-07-20,2026-05-01,2026-05-01,HR,Done
T-1483,Migrate checklist phase 2,Erik Andersson,In Progress,Medium,2026-04-05,2026-01-11,,Sales,In Progress
T-1484,Configure rollout wrap-up,Sasha Mendel,In Progress,Medium,2026-04-15,2026-03-02,,Security,In Progress
T-1485,Document report for Q3,James Liu,In Progress,Medium,2026-05-07,2026-02-10,,Operations,In Progress
T-1486,Roll out workflow wrap-up,Riley Kim,Blocked,Low,2026-04-15,2026-02-13,,Marketing,Blocked
T-1487,Draft checklist in EU region,Tara Okonkwo,In Progress,Low,2026-04-30,2026-03-28,,Operations,Not Started
T-1488,Launch training after incident #47,Maya Chen,Not Started,Low,2026-06-08,2026-04-20,,Product,Not Started
T-1489,Investigate integration in EU region,Owen Briggs,Not Started,Medium,2026-01-19,2026-01-05,,HR,Not Started
T-1490,Audit framework for partners,James Liu,In Progress,Medium,2026-06-15,2026-03-22,,Operations,In Progress
T-1491,Update campaign follow-up,Owen Briggs,In Progress,Medium,2026-04-17,2026-02-23,,HR,In Progress
T-1492,Update service annual,Lila Zheng,Done,Medium,2026-05-03,2026-02-17,2026-02-22,Product,Done
T-1493,Review playbook Q1,Nina Patel,Not Started,Medium,2026-05-07,2026-03-18,,HR,Not Started
T-1494,Test rollout for new hires,Wendy Lee,In Progress,Medium,2026-07-21,2026-04-14,,Finance,In Progress
T-1495,Implement audit v2,Anita Rao,In Progress,Medium,2026-04-22,2026-04-03,,Finance,Done
T-1496,Approve spec kickoff,Devon Park,Done,Low,2026-05-13,2026-01-31,2026-04-12,Security,Done
T-1497,Onboard renewal follow-up,James Liu,Done,Medium,2026-02-06,2026-01-12,2026-02-12,Operations,Blocked
T-1498,Optimize training for Q3,Owen Briggs,In Progress,Medium,2026-03-19,2026-02-20,,HR,In Progress
T-1499,Validate rollout for partners,Wendy Lee,Done,Medium,2026-03-28,2026-01-04,2026-01-04,Finance,Done
T-1500,Negotiate audit for partners,Erik Andersson,Not Started,Low,2026-06-05,2026-03-03,,Sales,Not Started
T-1501,Document pipeline wrap-up,Lila Zheng,Not Started,Medium,2026-04-11,2026-02-10,,Product,Not Started
T-1502,Audit pipeline for legal review,Devon Park,In Progress,Medium,2026-07-09,2026-04-18,,Security,In Progress
T-1503,Approve review kickoff,Erik Andersson,Not Started,Medium,2026-03-16,2026-02-25,,Sales,Not Started
T-1504,Plan renewal Q1,Maya Iwata,In Progress,Medium,2026-04-17,2026-01-24,,Marketing,In Progress
T-1505,Decommission training after incident #47,Ben Hartley,Blocked,Medium,2026-04-20,2026-04-03,,Product,Blocked
T-1506,Review pipeline follow-up,Anita Rao,In Progress,Low,2026-05-09,2026-04-07,,Finance,Not Started
T-1507,Migrate integration consolidation,Marcus Tate,Done,Low,2026-05-17,2026-03-25,2026-03-27,Sales,Done
T-1508,Review renewal consolidation,Sasha Mendel,Not Started,High,2026-03-28,2026-03-11,,Security,Not Started
T-1509,Document policy for executive sync,Wendy Lee,Not Started,Medium,2026-05-27,2026-04-20,,Finance,Not Started
T-1510,Approve dashboard for Q3,Nina Patel,Blocked,Low,2026-04-29,2026-03-20,,HR,Blocked
T-1511,Plan runbook wrap-up,Maya Chen,Not Started,High,2026-03-30,2026-01-06,,Product,Not Started
T-1512,Test checklist across teams,Alex Wang,Done,Critical,2026-03-13,2026-01-27,2026-02-13,Engineering,Done
T-1513,Approve service for executive sync,Nina Patel,In Progress,Medium,2026-02-28,2026-02-09,,HR,In Progress
T-1514,Review training for partners,Tara Okonkwo,In Progress,Medium,2026-04-17,2026-03-14,,Operations,Done
T-1515,Plan integration follow-up,Jordan West,In Progress,Medium,2026-05-17,2026-02-08,,HR,In Progress
T-1516,Investigate playbook v2,Devon Reyes,In Progress,High,2026-05-19,2026-02-14,,Operations,In Progress
T-1517,Audit audit follow-up,Tara Okonkwo,Done,Medium,2026-04-24,2026-04-09,2026-04-18,Operations,Blocked
T-1518,Migrate rubric for Q3,Priya Nair,In Progress,Medium,2026-04-23,2026-01-18,,Engineering,In Progress
T-1519,Approve report kickoff,Cara Singh,Done,High,2026-06-02,2026-04-24,2026-04-28,Product,Done
